step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
674000.0,298.0,38.41,-6379.01,700.6,0.918,16.89,587.57,-498.26,1.45,-3485.39,-3307.85,263.16,0.9904759,63.4,-4.09,6741,14,4742.0,46.0,143.0,869.0
674100.0,298.0,38.42,-6408.43,729.02,0.899,16.88,563.42,-497.73,1.79,-3491.16,-3306.32,262.91,0.9905909,62.63,-4.97,6742,14,4743.0,63.0,156.0,844.0
674200.0,298.0,38.42,-6414.97,737.99,0.897,16.87,566.22,-494.5,1.62,-3498.22,-3300.43,263.35,0.992426,50.42,-4.41,6743,14,4744.0,50.0,149.0,839.0
674300.0,298.0,38.38,-6410.11,733.85,0.904,16.85,568.19,-498.93,1.81,-3497.09,-3308.31,265.67,0.9906986,61.92,-4.37,6744,14,4745.0,55.0,141.0,842.0
674400.0,298.0,38.34,-6417.76,718.65,0.892,16.83,570.3,-493.68,2.46,-3501.66,-3313.69,268.58,0.9918267,54.41,-5.46,6745,14,4746.0,52.0,133.0,892.0
674500.0,298.0,38.32,-6403.41,700.61,0.897,16.81,572.3,-501.18,1.18,-3488.27,-3310.73,268.18,0.9910323,59.7,-5.57,6746,14,4747.0,57.0,138.0,867.0
674600.0,298.0,38.3,-6446.76,740.4,0.896,16.79,552.21,-503.63,1.52,-3496.65,-3313.08,266.9,0.9926537,48.9,-3.92,6747,14,4748.0,58.0,135.0,876.0
674700.0,298.0,38.27,-6395.14,728.12,0.918,16.77,571.27,-501.17,1.84,-3493.11,-3304.94,267.21,0.9899499,66.9,-4.13,6748,14,4749.0,55.0,142.0,823.0
674800.0,298.0,38.23,-6437.54,757.24,0.934,16.77,540.69,-503.11,0.99,-3505.74,-3305.25,267.17,0.98944,70.29,-3.58,6749,14,4750.0,48.0,137.0,843.0
674900.0,298.0,38.19,-6416.1,718.06,0.935,16.76,591.74,-517.38,3.41,-3496.74,-3308.7,268.26,0.9930458,46.29,-3.98,6750,14,4751.0,54.0,130.0,911.0
675000.0,298.0,38.16,-6412.61,734.57,0.931,16.75,583.01,-512.27,2.3,-3504.77,-3307.71,270.61,0.9910379,59.66,-4.42,6751,14,4752.0,64.0,153.0,838.0
675100.0,298.0,38.14,-6383.67,737.99,0.936,16.74,579.83,-513.02,2.5,-3502.45,-3305.63,270.93,0.9868301,87.67,-4.49,6752,14,4753.0,45.0,141.0,855.0
675200.0,298.0,38.15,-6416.21,739.0,0.942,16.75,580.54,-514.1,2.67,-3513.81,-3303.94,269.41,0.9901661,65.46,-3.43,6753,14,4754.0,61.0,147.0,895.0
675300.0,298.0,38.16,-6440.8,744.22,0.938,16.77,567.14,-515.5,1.82,-3508.86,-3305.58,267.93,0.9918665,54.14,-2.88,6754,14,4755.0,60.0,141.0,877.0
675400.0,298.0,38.16,-6409.35,713.65,0.927,16.78,584.94,-519.7,1.68,-3505.99,-3303.82,267.87,0.9897582,68.18,-3.49,6755,14,4756.0,49.0,151.0,900.0
675500.0,298.0,38.15,-6434.37,737.58,0.92,16.8,559.04,-506.02,2.22,-3499.82,-3311.56,267.31,0.9915503,56.25,-2.79,6756,14,4757.0,57.0,136.0,883.0
675600.0,298.0,38.16,-6368.94,706.4,0.923,16.84,580.86,-501.47,3.79,-3506.32,-3305.61,267.55,0.9859596,93.46,-2.18,6757,14,4758.0,67.0,134.0,909.0
675700.0,298.0,38.18,-6415.97,718.01,0.916,16.88,550.11,-506.83,2.87,-3505.97,-3306.22,267.28,0.9873695,84.08,-2.27,6758,14,4759.0,63.0,134.0,903.0
675800.0,298.0,38.22,-6433.94,727.44,0.923,16.9,558.85,-516.48,1.53,-3499.83,-3305.55,264.93,0.9903963,63.93,-2.31,6759,14,4760.0,51.0,146.0,840.0
675900.0,298.0,38.27,-6409.06,726.77,0.904,16.93,568.08,-499.19,1.81,-3513.78,-3305.55,263.91,0.9883405,77.61,-2.94,6760,14,4761.0,51.0,145.0,863.0
676000.0,298.0,38.33,-6389.6,708.68,0.886,16.95,569.85,-490.81,1.27,-3496.71,-3300.57,264.33,0.9901904,65.3,-3.25,6761,14,4762.0,64.0,141.0,870.0
676100.0,298.0,38.38,-6400.01,723.66,0.882,16.96,569.24,-481.66,1.64,-3502.9,-3304.01,265.31,0.9918799,54.05,-2.67,6762,14,4763.0,58.0,136.0,867.0
676200.0,298.0,38.43,-6363.17,701.24,0.874,16.98,587.86,-486.8,3.74,-3498.6,-3308.47,266.36,0.9887204,75.08,-3.33,6763,14,4764.0,65.0,138.0,844.0
676300.0,298.0,38.49,-6370.52,696.78,0.878,17.01,596.59,-487.24,1.58,-3507.82,-3314.05,265.94,0.9883973,77.24,-3.76,6764,14,4765.0,57.0,144.0,871.0
676400.0,298.0,38.56,-6419.76,733.02,0.903,17.03,577.08,-495.32,1.57,-3507.68,-3314.55,264.81,0.9914646,56.82,-3.48,6765,14,4766.0,59.0,134.0,873.0
676500.0,298.0,38.6,-6389.26,702.66,0.895,17.04,572.02,-488.56,3.14,-3497.94,-3311.98,264.55,0.989082,72.68,-4.16,6766,14,4767.0,55.0,143.0,865.0
676600.0,298.0,38.63,-6382.59,724.81,0.907,17.03,582.08,-497.7,2.95,-3498.54,-3303.88,264.82,0.9895434,69.61,-2.91,6767,14,4768.0,60.0,152.0,848.0
676700.0,298.0,38.64,-6465.84,757.92,0.912,17.03,543.46,-509.13,1.96,-3494.78,-3308.58,265.16,0.9941763,38.77,-3.69,6768,14,4769.0,61.0,139.0,890.0
676800.0,298.0,38.63,-6439.26,714.44,0.914,17.03,563.19,-498.93,1.81,-3493.85,-3309.26,267.56,0.995068,32.83,-3.61,6769,14,4770.0,55.0,135.0,878.0
676900.0,298.0,38.63,-6463.68,728.91,0.912,17.03,554.76,-502.95,2.63,-3495.8,-3313.79,268.4,0.9961073,25.91,-3.82,6770,14,4771.0,57.0,124.0,907.0
677000.0,298.0,38.62,-6471.23,735.03,0.909,17.03,548.47,-510.03,1.9,-3501.72,-3299.5,267.23,0.9963809,24.09,-2.67,6771,14,4772.0,66.0,146.0,899.0
677100.0,298.0,38.63,-6463.81,736.58,0.911,17.03,552.12,-504.88,1.71,-3495.93,-3312.95,266.97,0.9954255,30.45,-2.29,6772,14,4773.0,56.0,146.0,868.0
677200.0,298.0,38.63,-6443.52,709.95,0.914,17.05,560.64,-493.15,2.15,-3495.67,-3306.95,267.62,0.9964849,23.4,-2.56,6773,14,4774.0,46.0,141.0,859.0
677300.0,298.0,38.64,-6479.86,746.73,0.912,17.1,549.83,-511.96,1.31,-3500.61,-3305.82,266.71,0.9965628,22.88,-3.2,6774,14,4775.0,61.0,142.0,845.0
677400.0,298.0,38.63,-6452.52,737.45,0.9,17.13,569.67,-501.92,1.82,-3498.5,-3312.5,267.83,0.9965153,23.2,-3.11,6775,14,4776.0,45.0,150.0,866.0
677500.0,298.0,38.62,-6426.01,700.74,0.897,17.17,566.38,-496.6,0.98,-3489.79,-3298.76,268.54,0.9960714,26.15,-3.91,6776,14,4777.0,53.0,145.0,863.0
677600.0,298.0,38.62,-6429.84,698.45,0.897,17.2,560.44,-488.31,1.4,-3497.85,-3299.91,268.46,0.9957398,28.36,-3.43,6777,14,4778.0,64.0,153.0,802.0
677700.0,298.0,38.6,-6449.38,721.28,0.904,17.21,534.92,-501.24,1.73,-3482.8,-3308.12,270.02,0.9943294,37.75,-2.63,6778,14,4779.0,60.0,154.0,852.0
677800.0,298.0,38.6,-6452.03,724.6,0.911,17.24,559.19,-502.96,2.27,-3500.82,-3306.31,268.74,0.9954642,30.19,-3.33,6779,14,4780.0,49.0,149.0,881.0
677900.0,298.0,38.61,-6431.22,714.52,0.901,17.29,574.41,-497.31,1.73,-3501.29,-3303.25,267.78,0.9954441,30.33,-4.62,6780,14,4781.0,46.0,145.0,891.0
678000.0,298.0,38.62,-6437.36,733.1,0.891,17.32,564.13,-491.58,0.99,-3503.06,-3307.35,268.3,0.9947499,34.95,-4.73,6781,14,4782.0,58.0,156.0,895.0
678100.0,298.0,38.6,-6412.38,738.38,0.878,17.32,560.62,-499.07,3.11,-3499.57,-3299.57,270.39,0.9918554,54.22,-3.5,6782,14,4783.0,48.0,147.0,882.0
678200.0,298.0,38.59,-6387.33,739.39,0.901,17.32,575.96,-503.66,2.77,-3499.64,-3310.22,271.01,0.9883505,77.55,-2.09,6783,14,4784.0,62.0,150.0,851.0
678300.0,298.0,38.59,-6407.47,733.02,0.914,17.34,585.24,-500.98,1.88,-3500.32,-3302.61,269.83,0.9940384,39.68,-1.19,6784,14,4785.0,55.0,145.0,908.0
678400.0,298.0,38.62,-6432.09,753.9,0.919,17.37,571.18,-505.9,1.59,-3503.85,-3301.12,269.2,0.9944974,36.63,-0.82,6785,14,4786.0,50.0,135.0,883.0
678500.0,298.0,38.64,-6420.79,728.76,0.905,17.4,582.44,-501.65,1.74,-3497.74,-3308.89,267.79,0.9947004,35.28,-0.74,6786,14,4787.0,52.0,132.0,895.0
678600.0,298.0,38.66,-6390.35,725.76,0.897,17.43,583.57,-497.8,1.01,-3493.23,-3304.94,267.82,0.9921122,52.51,-0.27,6787,14,4788.0,55.0,141.0,875.0
678700.0,298.0,38.67,-6423.83,762.29,0.919,17.46,567.27,-505.9,1.71,-3499.0,-3309.76,269.66,0.9922854,51.35,-0.15,6788,14,4789.0,52.0,140.0,868.0
678800.0,298.0,38.69,-6383.21,739.69,0.909,17.5,597.95,-503.73,1.65,-3494.39,-3305.21,270.48,0.9926191,49.13,-0.08,6789,14,4790.0,50.0,143.0,947.0
678900.0,298.0,38.73,-6396.53,733.6,0.911,17.55,594.61,-511.06,1.74,-3484.16,-3306.28,268.77,0.9941396,39.01,-0.13,6790,14,4791.0,52.0,151.0,894.0
679000.0,298.0,38.77,-6428.9,756.74,0.919,17.61,548.01,-502.76,4.12,-3491.54,-3293.24,266.58,0.994123,39.12,-0.19,6791,14,4792.0,44.0,134.0,857.0
679100.0,298.0,38.8,-6411.51,750.05,0.924,17.66,581.33,-505.55,2.11,-3494.43,-3301.87,265.57,0.9938662,40.83,-0.5,6792,14,4793.0,48.0,153.0,854.0
679200.0,298.0,38.83,-6443.65,788.25,0.928,17.7,549.49,-511.2,2.13,-3493.14,-3307.56,265.08,0.9921505,52.25,-1.69,6793,14,4794.0,67.0,152.0,869.0
679300.0,298.0,38.86,-6404.17,723.62,0.914,17.73,589.36,-505.4,1.86,-3489.66,-3303.89,264.14,0.9938642,40.84,-2.44,6794,14,4795.0,62.0,155.0,849.0
679400.0,298.0,38.84,-6383.74,718.06,0.903,17.75,594.88,-494.51,2.76,-3493.41,-3305.34,265.68,0.9928972,47.28,-2.08,6795,14,4796.0,57.0,149.0,849.0
679500.0,298.0,38.83,-6364.55,691.28,0.901,17.75,604.04,-500.2,1.76,-3485.13,-3299.85,266.16,0.9925063,49.88,-2.21,6796,14,4797.0,58.0,147.0,902.0
679600.0,298.0,38.81,-6412.23,745.95,0.908,17.74,564.84,-500.37,2.43,-3489.41,-3300.13,264.91,0.9930051,46.56,-2.05,6797,14,4798.0,59.0,151.0,874.0
679700.0,298.0,38.81,-6381.08,703.89,0.911,17.75,573.02,-497.48,1.69,-3480.65,-3300.55,262.6,0.9905523,62.89,-3.6,6798,14,4799.0,55.0,141.0,874.0
679800.0,298.0,38.81,-6393.32,731.2,0.918,17.76,555.78,-509.43,1.2,-3489.08,-3309.33,261.33,0.9849939,99.89,-4.66,6799,14,4800.0,47.0,144.0,837.0
679900.0,298.0,38.78,-6387.08,744.36,0.919,17.74,563.67,-513.2,0.8,-3492.32,-3314.25,262.62,0.9836093,109.11,-4.48,6800,14,4801.0,52.0,145.0,882.0
680000.0,298.0,38.75,-6418.8,729.27,0.92,17.71,567.33,-512.91,2.11,-3501.23,-3308.12,262.81,0.9888082,74.5,-4.27,6801,14,4802.0,56.0,129.0,882.0
680100.0,298.0,38.74,-6368.15,711.17,0.938,17.67,579.73,-518.64,3.31,-3492.14,-3302.3,263.23,0.9846921,101.9,-4.23,6802,14,4803.0,55.0,134.0,880.0
680200.0,298.0,38.72,-6399.76,736.25,0.931,17.65,547.99,-513.08,3.81,-3490.33,-3311.44,263.57,0.984634,102.29,-3.54,6803,14,4804.0,54.0,139.0,888.0
680300.0,298.0,38.68,-6425.86,737.2,0.916,17.61,548.02,-501.93,1.51,-3498.8,-3301.19,263.91,0.9901162,65.79,-4.16,6804,14,4805.0,55.0,139.0,900.0
680400.0,298.0,38.64,-6356.73,713.86,0.924,17.57,612.69,-515.35,2.55,-3498.46,-3308.74,264.89,0.9867285,88.34,-3.64,6805,14,4806.0,58.0,139.0,858.0
680500.0,298.0,38.6,-6425.1,742.68,0.922,17.55,576.08,-515.72,1.64,-3496.62,-3310.25,266.51,0.9917547,54.89,-2.62,6806,14,4807.0,55.0,133.0,881.0
680600.0,298.0,38.55,-6401.31,707.46,0.919,17.54,591.83,-502.47,2.12,-3494.01,-3313.01,267.31,0.9928396,47.66,-1.72,6807,14,4808.0,64.0,152.0,837.0
680700.0,298.0,38.5,-6399.11,728.05,0.918,17.56,583.79,-507.05,2.19,-3492.57,-3304.01,269.73,0.992728,48.41,-0.59,6808,14,4809.0,47.0,140.0,839.0
680800.0,298.0,38.45,-6393.75,722.16,0.941,17.59,601.05,-519.03,2.27,-3497.55,-3304.21,268.71,0.9918148,54.49,-0.48,6809,14,4810.0,51.0,144.0,844.0
680900.0,298.0,38.42,-6418.3,744.12,0.939,17.64,580.26,-522.25,2.04,-3499.35,-3302.58,269.62,0.9919528,53.57,-0.59,6810,14,4811.0,64.0,127.0,872.0
681000.0,298.0,38.39,-6377.51,722.72,0.939,17.68,608.38,-515.78,1.83,-3479.98,-3309.34,270.34,0.992985,46.7,-0.66,6811,14,4812.0,53.0,150.0,866.0
681100.0,298.0,38.36,-6427.03,763.49,0.932,17.7,568.41,-513.66,2.56,-3484.35,-3308.94,270.85,0.9941459,38.97,-1.85,6812,14,4813.0,62.0,157.0,879.0
681200.0,298.0,38.34,-6432.8,745.72,0.935,17.72,578.26,-513.13,2.85,-3490.72,-3315.88,271.14,0.9945592,36.22,-2.52,6813,14,4814.0,54.0,163.0,840.0
681300.0,298.0,38.31,-6405.87,723.97,0.916,17.74,596.74,-511.56,1.44,-3494.02,-3299.67,271.07,0.9951123,32.54,-3.4,6814,14,4815.0,56.0,154.0,843.0
681400.0,298.0,38.27,-6430.78,716.41,0.903,17.75,565.21,-500.07,1.82,-3490.77,-3309.72,272.95,0.9952721,31.47,-2.65,6815,14,4816.0,66.0,142.0,846.0
681500.0,298.0,38.25,-6458.73,732.47,0.912,17.75,549.3,-504.52,1.57,-3490.17,-3313.8,274.16,0.9959943,26.66,-2.94,6816,14,4817.0,58.0,146.0,833.0
681600.0,298.0,38.24,-6457.22,723.63,0.915,17.75,557.2,-517.08,1.17,-3485.47,-3310.4,273.36,0.9961298,25.76,-2.76,6817,14,4818.0,51.0,130.0,856.0
681700.0,298.0,38.24,-6451.79,707.92,0.92,17.75,563.48,-515.4,2.47,-3493.81,-3311.67,273.92,0.9954346,30.39,-2.17,6818,14,4819.0,58.0,156.0,863.0
681800.0,298.0,38.26,-6476.73,730.69,0.934,17.76,535.58,-518.01,3.38,-3494.01,-3309.33,273.34,0.9950147,33.19,-1.85,6819,14,4820.0,61.0,152.0,844.0
681900.0,298.0,38.26,-6423.95,700.36,0.939,17.76,575.41,-515.1,1.95,-3502.49,-3312.17,273.79,0.9916281,55.73,-2.05,6820,14,4821.0,50.0,143.0,929.0
682000.0,298.0,38.25,-6479.23,708.51,0.932,17.77,534.81,-511.38,1.81,-3501.56,-3312.28,275.1,0.9946772,35.43,-2.15,6821,14,4822.0,52.0,138.0,938.0
682100.0,298.0,38.24,-6462.2,690.8,0.914,17.79,553.69,-504.09,3.97,-3509.24,-3314.11,274.33,0.9947222,35.13,-2.87,6822,14,4823.0,70.0,139.0,933.0
682200.0,298.0,38.23,-6445.85,680.15,0.92,17.79,540.54,-512.58,1.61,-3496.51,-3304.22,276.73,0.9923552,50.89,-3.3,6823,14,4824.0,64.0,137.0,924.0
682300.0,298.0,38.23,-6447.26,693.98,0.927,17.79,552.16,-516.29,3.89,-3500.49,-3306.32,277.36,0.9934819,43.39,-1.95,6824,14,4825.0,63.0,147.0,887.0
682400.0,298.0,38.24,-6431.87,686.95,0.931,17.79,547.79,-519.67,2.7,-3486.02,-3305.18,278.48,0.9922724,51.44,-2.4,6825,14,4826.0,61.0,136.0,887.0
682500.0,298.0,38.25,-6438.19,698.29,0.934,17.8,544.88,-523.02,2.63,-3488.27,-3310.31,277.3,0.9910508,59.57,-1.96,6826,14,4827.0,49.0,134.0,945.0
682600.0,298.0,38.28,-6455.64,717.63,0.938,17.83,530.19,-514.16,2.56,-3490.59,-3306.55,276.57,0.9927444,48.3,-2.94,6827,14,4828.0,62.0,140.0,933.0
682700.0,298.0,38.31,-6429.9,704.24,0.942,17.87,537.22,-526.69,2.3,-3478.26,-3309.49,274.71,0.9891646,72.13,-2.8,6828,14,4829.0,59.0,147.0,908.0
682800.0,298.0,38.33,-6420.66,696.51,0.934,17.9,561.81,-511.02,3.02,-3495.94,-3306.15,274.49,0.9917812,54.71,-2.57,6829,14,4830.0,60.0,149.0,860.0
682900.0,298.0,38.34,-6445.55,719.28,0.924,17.93,530.68,-505.14,1.97,-3499.75,-3301.67,273.79,0.9913643,57.49,-3.9,6830,14,4831.0,61.0,142.0,879.0
683000.0,298.0,38.39,-6470.64,711.73,0.918,17.97,545.61,-501.59,1.49,-3502.07,-3312.22,270.51,0.9954402,30.35,-3.72,6831,14,4832.0,49.0,137.0,879.0
683100.0,298.0,38.41,-6469.49,710.7,0.912,18.0,530.84,-498.97,1.52,-3492.19,-3309.76,269.37,0.9949854,33.38,-4.68,6832,14,4833.0,50.0,130.0,865.0
683200.0,298.0,38.41,-6485.07,716.56,0.923,18.02,512.85,-509.24,3.46,-3494.32,-3308.42,268.69,0.993029,46.4,-5.48,6833,14,4834.0,62.0,154.0,830.0
683300.0,298.0,38.4,-6465.43,714.92,0.939,18.03,531.92,-525.27,2.12,-3494.64,-3311.51,268.61,0.989797,67.92,-5.57,6834,14,4835.0,55.0,147.0,866.0
683400.0,298.0,38.4,-6489.76,725.99,0.941,18.04,522.5,-525.09,2.0,-3503.05,-3310.6,268.37,0.9907971,61.26,-6.15,6835,14,4836.0,59.0,145.0,865.0
683500.0,298.0,38.37,-6439.97,684.25,0.935,18.03,550.56,-516.24,2.15,-3500.81,-3307.44,268.83,0.9899534,66.88,-4.89,6836,14,4837.0,57.0,133.0,875.0
683600.0,298.0,38.36,-6406.14,693.22,0.946,18.01,565.93,-522.15,1.22,-3500.96,-3305.56,269.39,0.9864662,90.09,-5.08,6837,14,4838.0,67.0,142.0,893.0
683700.0,298.0,38.35,-6379.36,702.54,0.945,18.03,552.9,-523.07,1.24,-3488.52,-3307.54,268.12,0.9819414,120.21,-3.69,6838,14,4839.0,60.0,159.0,851.0
683800.0,298.0,38.33,-6383.26,718.51,0.945,18.01,541.31,-512.64,2.27,-3496.56,-3305.79,269.01,0.981801,121.14,-2.98,6839,14,4840.0,57.0,142.0,869.0
683900.0,298.0,38.32,-6393.64,700.97,0.928,18.0,529.93,-505.97,2.05,-3487.09,-3295.74,269.62,0.9855303,96.32,-3.73,6840,14,4841.0,47.0,136.0,886.0
684000.0,298.0,38.31,-6439.31,715.04,0.935,17.99,551.97,-508.1,3.49,-3498.81,-3308.18,269.82,0.9919135,53.83,-4.32,6841,14,4842.0,63.0,141.0,879.0
684100.0,298.0,38.3,-6445.67,739.86,0.922,17.97,533.4,-511.01,2.56,-3491.26,-3301.65,270.44,0.9918884,54.0,-3.14,6842,14,4843.0,48.0,142.0,861.0
684200.0,298.0,38.3,-6437.31,734.2,0.928,17.94,544.39,-512.98,3.57,-3501.5,-3305.0,269.49,0.9899258,67.06,-3.33,6843,14,4844.0,42.0,147.0,872.0
684300.0,298.0,38.3,-6429.47,717.54,0.93,17.91,539.77,-514.86,1.63,-3488.61,-3301.95,269.01,0.9897503,68.23,-3.69,6844,14,4845.0,45.0,139.0,881.0
684400.0,298.0,38.28,-6437.23,718.18,0.931,17.89,555.18,-516.12,1.68,-3495.35,-3302.67,268.52,0.9919015,53.91,-3.37,6845,14,4846.0,50.0,140.0,859.0
684500.0,298.0,38.28,-6464.52,735.42,0.93,17.89,546.77,-527.11,1.72,-3492.62,-3304.86,267.63,0.9930028,46.58,-3.61,6846,14,4847.0,53.0,151.0,867.0
684600.0,298.0,38.29,-6368.08,689.58,0.919,17.91,562.8,-509.93,1.33,-3487.23,-3296.22,266.02,0.9853433,97.56,-3.4,6847,14,4848.0,55.0,153.0,868.0
684700.0,298.0,38.29,-6443.22,715.78,0.909,17.91,545.05,-507.07,1.43,-3495.51,-3300.17,265.57,0.9922427,51.64,-5.16,6848,14,4849.0,55.0,147.0,833.0
684800.0,298.0,38.3,-6442.72,738.36,0.918,17.92,535.44,-507.78,0.91,-3499.88,-3303.54,266.04,0.9894932,69.94,-4.82,6849,14,4850.0,59.0,149.0,866.0
684900.0,298.0,38.31,-6446.59,725.47,0.926,17.93,540.03,-507.91,1.84,-3494.06,-3305.36,266.21,0.991486,56.68,-5.01,6850,14,4851.0,73.0,142.0,848.0
685000.0,298.0,38.35,-6420.43,695.35,0.916,17.93,559.62,-503.76,1.37,-3491.39,-3308.72,266.63,0.9910687,59.45,-4.62,6851,14,4852.0,53.0,136.0,863.0
685100.0,298.0,38.4,-6436.51,711.65,0.905,17.94,539.25,-505.1,1.58,-3496.72,-3299.59,267.4,0.9908876,60.66,-4.99,6852,14,4853.0,55.0,136.0,877.0
685200.0,298.0,38.44,-6438.93,716.69,0.901,17.96,532.32,-499.06,2.05,-3502.75,-3298.86,267.83,0.990607,62.53,-3.98,6853,14,4854.0,52.0,155.0,856.0
685300.0,298.0,38.46,-6414.33,696.88,0.893,17.97,544.97,-494.33,2.52,-3489.93,-3306.69,268.0,0.9904582,63.52,-3.37,6854,14,4855.0,64.0,141.0,832.0
685400.0,298.0,38.5,-6427.03,706.3,0.911,18.0,540.19,-511.28,1.97,-3493.89,-3311.19,267.43,0.9876756,82.04,-3.29,6855,14,4856.0,56.0,156.0,819.0
685500.0,298.0,38.55,-6394.39,675.24,0.923,18.02,551.2,-512.71,1.94,-3497.7,-3291.81,266.22,0.9863048,91.16,-3.7,6856,14,4857.0,57.0,140.0,816.0
685600.0,298.0,38.61,-6437.61,701.4,0.92,18.05,520.15,-510.01,1.35,-3493.08,-3304.38,265.12,0.9869876,86.62,-4.36,6857,14,4858.0,52.0,150.0,854.0
685700.0,298.0,38.66,-6415.82,684.19,0.899,18.07,546.88,-505.44,2.04,-3505.29,-3302.97,264.31,0.9867401,88.27,-4.6,6858,14,4859.0,56.0,140.0,847.0
685800.0,298.0,38.69,-6432.36,714.34,0.901,18.09,516.51,-503.83,1.59,-3495.85,-3303.5,264.36,0.9861911,91.92,-4.55,6859,14,4860.0,51.0,153.0,833.0
685900.0,298.0,38.72,-6420.19,681.27,0.899,18.13,555.46,-500.64,2.59,-3495.47,-3307.83,263.68,0.9902642,64.81,-3.78,6860,14,4861.0,61.0,141.0,827.0
686000.0,298.0,38.73,-6453.96,702.88,0.915,18.16,536.87,-501.87,1.1,-3494.19,-3311.73,265.06,0.991947,53.61,-3.8,6861,14,4862.0,56.0,133.0,846.0
686100.0,298.0,38.75,-6457.46,698.1,0.908,18.19,542.27,-501.92,1.4,-3504.46,-3303.77,264.73,0.9928206,47.79,-4.49,6862,14,4863.0,51.0,148.0,828.0
686200.0,298.0,38.76,-6456.51,708.86,0.909,18.22,512.77,-493.38,1.86,-3495.64,-3309.57,263.75,0.9900506,66.23,-3.53,6863,14,4864.0,52.0,135.0,835.0
686300.0,298.0,38.76,-6461.42,727.89,0.916,18.25,527.01,-504.14,1.35,-3495.27,-3312.78,262.94,0.9906517,62.23,-3.75,6864,14,4865.0,51.0,143.0,838.0
686400.0,298.0,38.76,-6466.23,752.25,0.915,18.28,503.97,-507.85,2.75,-3505.8,-3299.59,262.65,0.9880163,79.77,-3.13,6865,14,4866.0,46.0,151.0,839.0
686500.0,298.0,38.78,-6447.57,725.37,0.912,18.3,532.2,-511.37,1.76,-3504.37,-3306.86,263.35,0.9880715,79.4,-2.65,6866,14,4867.0,52.0,145.0,858.0
686600.0,298.0,38.79,-6398.68,689.04,0.907,18.34,556.18,-506.31,1.85,-3491.78,-3305.03,263.12,0.987124,85.71,-3.42,6867,14,4868.0,43.0,146.0,831.0
686700.0,298.0,38.78,-6435.55,712.46,0.907,18.36,521.15,-497.78,1.41,-3498.62,-3302.56,263.72,0.988037,79.63,-3.49,6868,14,4869.0,44.0,148.0,826.0
686800.0,298.0,38.76,-6442.5,708.81,0.905,18.4,550.24,-503.92,0.91,-3507.4,-3306.75,263.5,0.990586,62.67,-2.74,6869,14,4870.0,54.0,147.0,843.0
686900.0,298.0,38.72,-6418.96,674.19,0.904,18.44,548.84,-497.12,1.77,-3498.08,-3295.82,264.96,0.9914632,56.83,-1.33,6870,14,4871.0,53.0,155.0,864.0
687000.0,298.0,38.69,-6442.0,716.95,0.904,18.47,535.78,-502.66,2.24,-3503.57,-3308.9,266.68,0.989538,69.64,-2.19,6871,14,4872.0,69.0,148.0,850.0
687100.0,298.0,38.67,-6446.44,710.36,0.916,18.5,538.79,-509.81,2.08,-3508.08,-3304.11,267.21,0.989642,68.95,-2.45,6872,14,4873.0,55.0,155.0,885.0
687200.0,298.0,38.64,-6403.8,706.54,0.93,18.52,541.88,-513.71,2.59,-3505.24,-3297.12,267.77,0.9848088,101.12,-2.08,6873,14,4874.0,49.0,143.0,874.0
687300.0,298.0,38.62,-6394.84,697.95,0.931,18.53,535.7,-508.79,2.59,-3491.71,-3309.93,268.63,0.9835749,109.34,-1.65,6874,14,4875.0,55.0,130.0,911.0
687400.0,298.0,38.59,-6376.31,705.62,0.927,18.55,548.82,-507.66,2.21,-3499.08,-3304.15,270.51,0.9828756,113.99,-1.94,6875,14,4876.0,48.0,152.0,853.0
687500.0,298.0,38.56,-6375.14,706.76,0.928,18.58,547.33,-508.86,1.88,-3487.49,-3295.58,272.12,0.9854933,96.57,-2.09,6876,14,4877.0,53.0,150.0,865.0
687600.0,298.0,38.55,-6364.36,706.64,0.922,18.6,586.78,-509.02,1.24,-3497.01,-3302.77,270.45,0.9868193,87.74,-2.75,6877,14,4878.0,59.0,127.0,844.0
687700.0,298.0,38.52,-6392.73,747.89,0.916,18.62,561.91,-497.73,2.37,-3506.02,-3306.26,270.16,0.987354,84.18,-2.33,6878,14,4879.0,49.0,145.0,850.0
687800.0,298.0,38.5,-6357.87,740.63,0.93,18.64,571.85,-507.7,1.07,-3493.68,-3308.61,270.04,0.9834585,110.11,-1.93,6879,14,4880.0,64.0,151.0,827.0
687900.0,298.0,38.49,-6289.04,696.24,0.911,18.64,599.15,-500.6,1.64,-3486.46,-3307.41,270.76,0.9796788,135.27,-2.37,6880,14,4881.0,60.0,130.0,901.0
688000.0,298.0,38.49,-6375.12,744.6,0.916,18.65,552.37,-510.0,1.16,-3483.36,-3305.21,272.34,0.9850168,99.74,-3.14,6881,14,4882.0,49.0,129.0,899.0
688100.0,298.0,38.48,-6396.04,729.69,0.915,18.65,564.79,-509.12,1.24,-3505.28,-3306.19,274.73,0.9870331,86.32,-3.51,6882,14,4883.0,50.0,128.0,877.0
688200.0,298.0,38.49,-6380.91,718.71,0.905,18.66,557.41,-492.36,2.14,-3500.69,-3308.1,275.14,0.9865231,89.71,-5.15,6883,14,4884.0,54.0,132.0,888.0
